filename,width,height,class,xmin,ymin,xmax,ymax
43.jpg,300,168,pothole,58,20,200,63
43.jpg,300,168,pothole,220,10,289,40
44.jpg,1299,971,potholeGroup,10,233,1290,501
45.jpg,578,325,pothole,11,107,353,314
46.jpg,660,300,potholeGroup,162,86,504,294
46.jpg,660,300,potholeGroup,228,22,500,109
47.jpg,759,422,pothole,27,268,460,414
47.jpg,759,422,potholeGroup,339,106,749,231
47.jpg,759,422,car,626,6,759,122
47.jpg,759,422,auto,38,18,317,231
47.jpg,759,422,auto,349,5,553,169
48.jpg,1024,683,pothole,343,220,679,338
48.jpg,1024,683,auto,311,446,665,672
49.jpg,1140,500,auto,138,121,952,409
49.jpg,1140,500,auto,536,23,956,194
5.jpg,450,300,potholeGroup,136,10,411,244
50.jpg,615,410,auto,57,192,586,393
51.jpg,1272,636,pothole,58,246,294,343
51.jpg,1272,636,pothole,286,117,977,496
52.jpg,507,330,pothole,45,70,165,112
52.jpg,507,330,pothole,149,124,462,253
52.jpg,507,330,car,163,1,507,90
53.jpg,1180,664,potholeGroup,663,123,900,307
53.jpg,1180,664,pothole,325,149,624,302
53.jpg,1180,664,pothole,841,402,1173,654
53.jpg,1180,664,pothole,6,179,312,441
54.jpg,1295,893,pothole,19,448,1292,879
54.jpg,1295,893,car,165,26,698,291
54.jpg,1295,893,car,852,170,972,255
54.jpg,1295,893,car,999,166,1133,283
55.jpg,2048,1536,pothole,302,18,922,492
55.jpg,2048,1536,pothole,713,495,1439,978
56.jpg,576,1024,pothole,4,203,571,857
57.jpg,900,600,pothole,273,188,637,393
58.jpg,1140,641,pothole,219,284,919,569
58.jpg,1140,641,pothole,476,103,631,160
59.jpg,933,700,pothole,143,240,223,268
59.jpg,933,700,pothole,385,290,449,323
59.jpg,933,700,pothole,478,368,869,492
6.jpg,800,600,pothole,453,83,780,265
60.jpg,700,467,potholeGroup,108,181,552,461
60.jpg,700,467,pothole,644,214,700,255
60.jpg,700,467,car,330,2,600,146
61.jpg,700,350,potholeGroup,40,158,684,336
62.jpg,640,480,pothole,140,144,303,208
62.jpg,640,480,pothole,439,127,540,166
62.jpg,640,480,potholeGroup,217,242,601,478
63.jpg,800,448,auto,239,129,332,234
63.jpg,800,448,car,354,118,654,273
63.jpg,800,448,potholeGroup,17,266,536,433
63.jpg,800,448,potholeGroup,622,276,799,442
63.jpg,800,448,auto,1,151,58,211
63.jpg,800,448,car,762,132,797,200
64.jpg,300,200,pothole,88,107,273,171
65.jpg,2560,1441,pothole,91,130,2028,1298
66.jpg,400,533,pothole,7,187,293,501
67.jpg,350,237,pothole,144,152,265,196
67.jpg,350,237,potholeGroup,244,115,329,162
67.jpg,350,237,pothole,1,174,126,225
67.jpg,350,237,car,168,42,310,114
68.jpg,1272,636,pothole,304,212,912,466
68.jpg,1272,636,pothole,408,49,717,142
68.jpg,1272,636,pothole,1076,211,1259,275
69.jpg,780,439,potholeGroup,88,56,770,410
69.jpg,780,439,pothole,105,8,266,43
69.jpg,780,439,pothole,475,1,619,28
7.jpg,240,180,pothole,13,106,120,164
7.jpg,240,180,pothole,81,89,215,111
7.jpg,240,180,pothole,131,66,238,98
7.jpg,240,180,auto,94,18,127,54
70.jpg,968,648,potholeGroup,368,8,644,647
70.jpg,968,648,potholeGroup,622,201,909,637
71.jpg,3264,1836,potholeGroup,609,769,2114,1380
71.jpg,3264,1836,potholeGroup,1210,395,2510,682
71.jpg,3264,1836,pothole,2927,739,3260,1040
71.jpg,3264,1836,pothole,43,492,1200,655
71.jpg,3264,1836,pothole,396,259,933,335
72.jpg,400,300,pothole,194,151,284,200
73.jpg,1920,1080,pothole,292,521,1515,778
74.jpg,466,274,pothole,147,85,461,244
74.jpg,466,274,pothole,30,237,138,273
75.jpg,770,433,pothole,74,44,720,406
76.jpg,1280,720,potholeGroup,203,285,1272,715
76.jpg,1280,720,potholeGroup,790,10,1277,256
76.jpg,1280,720,potholeGroup,5,39,361,376
77.jpg,640,360,pothole,66,85,587,232
78.jpg,1599,867,potholeGroup,230,22,1396,866
78.jpg,1599,867,pothole,1353,277,1599,569
78.jpg,1599,867,pothole,16,424,163,563
79.jpg,670,451,potholeGroup,53,97,328,296
79.jpg,670,451,potholeGroup,333,140,667,448
8.jpg,400,267,potholeGroup,99,104,280,239
8.jpg,400,267,pothole,213,55,295,79
8.jpg,400,267,pothole,266,1,334,15
80.jpg,759,422,pothole,1,203,755,416
80.jpg,759,422,car,259,95,351,149
80.jpg,759,422,car,355,107,438,144
81.jpg,760,427,potholeGroup,30,136,636,423
82.jpg,1440,810,potholeGroup,560,51,1417,791
83.jpg,1272,636,pothole,152,171,1126,480
84.jpg,400,206,potholeGroup,31,15,397,199
85.jpg,1297,953,potholeGroup,290,155,982,441
85.jpg,1297,953,potholeGroup,5,260,295,644
86.jpg,600,400,pothole,11,311,257,397
86.jpg,600,400,car,326,194,364,216
86.jpg,600,400,car,261,185,310,216
87.jpg,460,276,pothole,95,118,311,224
87.jpg,460,276,pothole,338,80,363,100
88.jpg,980,653,pothole,267,134,594,580
89.jpg,800,600,pothole,143,197,703,384
9.jpg,770,433,pothole,187,396,384,430
9.jpg,770,433,pothole,345,324,587,405
9.jpg,770,433,pothole,538,265,766,314
9.jpg,770,433,pothole,681,242,769,266
9.jpg,770,433,pothole,4,146,237,351
9.jpg,770,433,potholeGroup,324,89,742,195
90.jpg,436,269,pothole,24,58,325,245
91.jpg,680,383,pothole,69,126,626,350
92.jpg,700,468,pothole,296,28,674,458
93.jpg,300,195,pothole,11,80,254,173
94.jpg,200,200,pothole,2,51,119,153
95.jpg,639,426,potholeGroup,355,181,488,394
95.jpg,639,426,pothole,86,220,180,267
97.jpg,630,472,potholeGroup,84,276,628,460
97.jpg,630,472,potholeGroup,116,144,417,261
98.jpg,635,424,pothole,145,94,502,320
99.jpg,640,360,potholeGroup,98,78,636,359
